,Player,Nation,Pos,Age,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out,Int,Blocks,Matches,club
0,Víctor Laguardia,es ESP,DF,28.0,36.0,1252.0,1171.0,81.0,72.0,1.0,142.0,42.0,4.0,0.0,0.0,0.0,0.0,665.0,132.0,455.0,98.0,995.0,119.0,1.0,3.0,919.0,7.0,33.0,17.0,18.0,Matches,alaves
1,Fernando Pacheco,es ESP,GK,26.0,35.0,1041.0,598.0,443.0,157.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,233.0,44.0,764.0,703.0,151.0,0.0,0.0,88.0,580.0,5.0,20.0,6.0,2.0,Matches,alaves
2,Jony,es ESP,"MF,FW",27.0,33.1,1183.0,880.0,303.0,88.0,3.0,169.0,110.0,195.0,90.0,22.0,20.0,5.0,506.0,179.0,498.0,873.0,139.0,42.0,117.0,7.0,657.0,7.0,62.0,22.0,73.0,Matches,alaves
3,Jonathan Calleri,ar ARG,FW,24.0,32.3,740.0,716.0,24.0,0.0,1.0,230.0,19.0,33.0,0.0,0.0,0.0,0.0,338.0,204.0,198.0,63.0,450.0,82.0,2.0,26.0,457.0,5.0,20.0,23.0,40.0,Matches,alaves
4,Rubén Duarte,es ESP,DF,22.0,30.8,1231.0,976.0,255.0,29.0,2.0,180.0,37.0,55.0,8.0,0.0,0.0,0.0,502.0,257.0,472.0,738.0,153.0,95.0,218.0,3.0,847.0,3.0,33.0,23.0,29.0,Matches,alaves
5,Ximo Navarro,es ESP,DF,28.0,28.1,1001.0,830.0,171.0,38.0,0.0,114.0,17.0,33.0,0.0,0.0,0.0,0.0,562.0,158.0,281.0,84.0,683.0,85.0,131.0,1.0,779.0,0.0,28.0,13.0,24.0,Matches,alaves
6,Manu García,es ESP,MF,32.0,26.9,951.0,932.0,19.0,13.0,0.0,186.0,26.0,14.0,0.0,0.0,0.0,0.0,600.0,131.0,220.0,508.0,260.0,123.0,5.0,6.0,718.0,4.0,36.0,12.0,29.0,Matches,alaves
7,Tomás Pina Isla,es ESP,MF,30.0,26.0,1059.0,1045.0,14.0,12.0,0.0,180.0,19.0,8.0,0.0,0.0,0.0,0.0,709.0,162.0,188.0,398.0,552.0,64.0,0.0,2.0,886.0,2.0,9.0,17.0,20.0,Matches,alaves
8,Guillermo Maripán,cl CHI,DF,24.0,24.3,679.0,614.0,65.0,65.0,0.0,95.0,26.0,1.0,0.0,0.0,0.0,0.0,412.0,69.0,198.0,82.0,507.0,58.0,0.0,2.0,527.0,0.0,20.0,8.0,11.0,Matches,alaves
9,Martin Agirregabiria,es ESP,DF,22.0,23.6,968.0,750.0,218.0,17.0,0.0,118.0,18.0,34.0,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,673.0,4.0,30.0,23.0,41.0,Matches,alaves
10,Darko Brašanac,rs SRB,MF,26.0,19.6,617.0,598.0,19.0,9.0,0.0,99.0,8.0,15.0,3.0,1.0,0.0,0.0,411.0,89.0,117.0,97.0,423.0,69.0,4.0,3.0,494.0,0.0,12.0,13.0,16.0,Matches,alaves
11,Wakaso,gh GHA,MF,28.0,18.5,669.0,643.0,26.0,7.0,3.0,94.0,37.0,25.0,2.0,0.0,1.0,0.0,410.0,93.0,166.0,554.0,41.0,47.0,15.0,2.0,506.0,4.0,16.0,16.0,17.0,Matches,alaves
12,Borja Bastón,es ESP,FW,25.0,17.8,321.0,304.0,17.0,0.0,1.0,83.0,2.0,3.0,0.0,0.0,0.0,0.0,172.0,76.0,73.0,26.0,211.0,37.0,1.0,10.0,208.0,0.0,10.0,7.0,21.0,Matches,alaves
13,Ibai Gómez,es ESP,"MF,FW",28.0,16.2,570.0,494.0,76.0,32.0,0.0,72.0,22.0,38.0,26.0,0.0,0.0,0.0,337.0,70.0,163.0,82.0,456.0,18.0,9.0,1.0,389.0,4.0,12.0,19.0,22.0,Matches,alaves
14,Rubén Sobrino,es ESP,"FW,MF",26.0,12.5,253.0,249.0,4.0,1.0,0.0,65.0,1.0,15.0,0.0,0.0,0.0,0.0,163.0,44.0,46.0,36.0,165.0,31.0,0.0,7.0,178.0,0.0,2.0,8.0,14.0,Matches,alaves
15,Takashi Inui,jp JPN,"MF,FW",30.0,9.2,255.0,233.0,22.0,3.0,1.0,72.0,4.0,15.0,2.0,1.0,1.0,0.0,169.0,53.0,33.0,21.0,212.0,10.0,8.0,2.0,188.0,0.0,8.0,5.0,13.0,Matches,alaves
16,Carlos Vigaray,es ESP,DF,23.0,9.2,229.0,161.0,68.0,3.0,0.0,15.0,7.0,16.0,2.0,0.0,1.0,0.0,104.0,38.0,87.0,9.0,149.0,4.0,63.0,1.0,172.0,0.0,5.0,4.0,7.0,Matches,alaves
17,John Guidetti,se SWE,FW,26.0,8.5,158.0,151.0,7.0,0.0,0.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,84.0,39.0,35.0,19.0,104.0,23.0,1.0,5.0,107.0,1.0,4.0,4.0,5.0,Matches,alaves
18,Burgui,es ESP,"MF,FW",24.0,8.2,212.0,189.0,23.0,11.0,1.0,47.0,2.0,15.0,7.0,0.0,0.0,0.0,143.0,33.0,36.0,22.0,171.0,11.0,3.0,2.0,167.0,1.0,4.0,8.0,7.0,Matches,alaves
19,Antonio Sivera,es ESP,GK,21.0,5.0,102.0,54.0,48.0,14.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,89.0,4.0,78.0,0.0,0.0,10.0,47.0,1.0,6.0,1.0,0.0,Matches,alaves
20,Rodrigo Ely,br BRA,DF,24.0,4.8,135.0,125.0,10.0,10.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,52.0,18.0,92.0,16.0,0.0,0.0,100.0,0.0,7.0,0.0,2.0,Matches,alaves
21,Adrián Marín,es ESP,"DF,MF",21.0,4.1,111.0,78.0,33.0,3.0,0.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,53.0,21.0,37.0,66.0,2.0,10.0,30.0,0.0,79.0,0.0,6.0,1.0,2.0,Matches,alaves
22,Diego Rolán,uy URU,"FW,MF",25.0,3.3,89.0,86.0,3.0,0.0,0.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,64.0,14.0,11.0,9.0,74.0,4.0,1.0,0.0,73.0,0.0,1.0,3.0,2.0,Matches,alaves
23,Patrick Twumasi,gh GHA,"MF,FW",24.0,2.2,71.0,68.0,3.0,1.0,0.0,23.0,4.0,12.0,2.0,0.0,2.0,0.0,32.0,13.0,26.0,12.0,46.0,5.0,0.0,0.0,45.0,0.0,3.0,0.0,1.0,Matches,alaves
24,Adrián Diéguez,es ESP,DF,22.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,Matches,alaves
25,Daniel Torres,co COL,MF,28.0,1.8,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,3.0,12.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,Matches,alaves
26,Alejandro Blanco,es ESP,"FW,MF",19.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Matches,alaves
27,Régis Gurtner,fr FRA,GK,31.0,38.0,1149.0,659.0,490.0,168.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,38.0,821.0,23.0,916.0,0.0,0.0,87.0,616.0,3.0,59.0,0.0,3.0,Matches,amiens
28,Bakaye Dibassy,ml MLI,DF,28.0,34.7,1442.0,1270.0,172.0,22.0,1.0,229.0,21.0,41.0,0.0,0.0,0.0,0.0,904.0,214.0,324.0,1006.0,196.0,59.0,150.0,2.0,1097.0,3.0,40.0,34.0,35.0,Matches,amiens
